ctn_no,category,actual_position_block,bay,stack,tier,first_inyard_time,last_outyard_time,order,vessel_reference,destination_port_code,ctn_status,ctn_size,weight,ctn_weight,flag
FFAU3118094,1,61,56,5,4,2022/10/26 8:52,,231,NEU1,PLGDN,1,2.25,21862,7,0
BEAU5575730,1,82,60,5,2,2022/10/26 11:30,,232,NEU1,PLGDN,1,2.25,24400,8,0
TLLU8229387,1,82,60,5,3,2022/10/26 11:51,,233,NEU1,PLGDN,1,2.25,24400,8,0
CSNU7663319,1,96,40,3,2,2022/10/26 12:00,,234,NEU1,PLGDN,1,2.25,24400,8,0
FFAU3413510,1,72,52,4,2,2022/10/27 16:27,,235,NEU1,PLGDN,1,2.25,16145,5,0
BMOU5138099,1,67,18,3,1,2022/10/27 19:23,,236,NEU1,PLGDN,1,2.25,9815,3,0
BMOU6016367,1,72,52,4,3,2022/10/27 21:25,,237,NEU1,PLGDN,1,2.25,18306.7,6,0
EGSU9157614,1,72,52,4,4,2022/10/27 21:32,,238,NEU1,PLGDN,1,2.25,17247,5,0
EITU1434514,1,63,82,2,5,2022/10/27 21:34,,239,NEU1,PLGDN,1,2.25,24004.2,8,0
CSNU6142996,1,84,68,6,2,2022/10/27 22:50,,240,NEU1,PLGDN,1,2.25,14283,4,0
EGHU8319358,1,63,82,6,1,2022/10/28 3:12,,241,NEU1,PLGDN,1,2.25,12217.9,4,0
FFAU3283205,1,98,42,4,5,2022/10/28 12:07,,242,NEU1,PLGDN,1,2.25,20570.4,6,0
OOCU8488016,1,67,18,4,3,2022/10/28 12:10,,243,NEU1,PLGDN,1,2.25,23764.1,7,0
CMAU9351016,1,6C,38,5,1,2022/10/28 12:10,,244,NEU1,GBFXT,1,2.25,15988,5,0
SEGU6469524,1,98,24,5,1,2022/10/28 12:10,,245,NEU1,PLGDN,1,2.25,9044,3,0
FFAU4897614,1,69,64,2,3,2022/10/28 12:10,,246,NEU1,PLGDN,1,2.25,27199,9,0
TCNU1657510,1,69,40,3,4,2022/10/28 12:11,,247,NEU1,PLGDN,1,2.25,26993,8,0
EITU9205746,1,9B,72,5,1,2022/10/28 12:11,,248,NEU1,PLGDN,1,2.25,16088.9,5,0
CSNU8056705,1,6C,38,6,1,2022/10/28 12:13,,249,NEU1,GBFXT,1,2.25,13225.9,4,0
EGHU9245080,1,67,18,3,2,2022/10/28 12:13,,250,NEU1,PLGDN,1,2.25,13380,4,0
OOLU8515648,1,75,96,3,1,2022/10/28 12:13,,251,NEU1,PLGDN,1,2.25,12859.1,4,0
CMAU5469470,1,69,64,2,4,2022/10/28 12:14,,252,NEU1,PLGDN,1,2.25,27885,9,0
CCLU6885864,1,6C,20,5,1,2022/10/28 12:14,,253,NEU1,GBFXT,1,2.25,8400,2,0
MAGU5173282,1,98,24,5,2,2022/10/28 12:15,,254,NEU1,PLGDN,1,2.25,9545,3,0
CSNU7857309,1,73,50,3,1,2022/10/28 12:15,,255,NEU1,GBFXT,1,2.25,16720.3,5,0
TCNU3830218,1,69,64,2,5,2022/10/28 12:16,,256,NEU1,PLGDN,1,2.25,25241.4,8,0
DFSU7116758,1,74,50,3,3,2022/10/28 12:16,,257,NEU1,PLGDN,1,2.25,13607.5,4,0
CSLU2428686,1,62,11,4,2,2022/10/28 12:17,,258,NEU1,GBFXT,1,1,10041,3,0
CMAU6894529,1,67,18,2,5,2022/10/28 12:17,,259,NEU1,PLGDN,1,2.25,25480,8,0
SEGU4695883,1,83,80,4,1,2022/10/28 12:19,,260,NEU1,PLGDN,1,2.25,27895,9,0
OOLU8834774,1,73,50,3,2,2022/10/28 12:19,,261,NEU1,GBFXT,1,2.25,11790,3,0
SCVU2220980,1,63,71,2,2,2022/10/28 12:20,,262,NEU1,PLGDN,1,1,23075,7,0
CSNU7175649,1,6C,38,5,2,2022/10/28 12:21,,263,NEU1,GBFXT,1,2.25,16412,5,0
CSNU8488289,1,9B,40,5,1,2022/10/28 12:21,,264,NEU1,BEZEE,1,2.25,6382,2,0
FDCU0284669,1,6C,20,5,2,2022/10/28 12:21,,265,NEU1,GBFXT,1,2.25,10164,3,0
IMTU9102442,1,73,50,3,3,2022/10/28 12:21,,266,NEU1,GBFXT,1,2.25,17206,5,0
EMCU8543531,1,75,34,4,5,2022/10/28 12:21,,267,NEU1,PLGDN,1,2.25,21551.6,7,0
FCIU5751724,1,75,89,5,1,2022/10/28 12:21,,268,NEU1,PLGDN,1,1,8480.3,2,0
TXGU6121646,1,62,38,4,2,2022/10/28 12:22,,269,NEU1,GBFXT,1,2.25,29999,9,0
OOLU8528199,1,83,24,1,1,2022/10/28 12:24,,270,NEU1,GBFXT,1,2.25,10216,3,0
CSNU8003325,1,6C,38,6,3,2022/10/28 12:25,,271,NEU1,GBFXT,1,2.25,13225.9,4,0
CSLU6005445,1,75,66,2,2,2022/10/28 12:25,,272,NEU1,PLGDN,1,2.25,27895,9,0
SEKU4026096,1,83,24,1,2,2022/10/28 12:26,,273,NEU1,GBFXT,1,2.25,14011,4,0
DFSU6775241,1,6C,20,5,3,2022/10/28 12:27,,274,NEU1,GBFXT,1,2.25,9768.1,3,0
TGBU8643502,1,62,38,4,3,2022/10/28 12:27,,275,NEU1,GBFXT,1,2.25,24842,8,0
OOLU8960664,1,6C,38,3,1,2022/10/28 12:28,,276,NEU1,GBFXT,1,2.25,13225.9,4,0
CCLU7357537,1,7A,14,5,1,2022/10/28 12:28,,277,NEU1,PLGDN,1,2.25,18555,6,0
SEGU5385861,1,9B,72,5,2,2022/10/28 12:28,,278,NEU1,PLGDN,1,2.25,19990,6,0
EITU1655182,1,75,96,5,1,2022/10/28 12:29,,279,NEU1,PLGDN,1,2.25,14980,4,0
TCNU2094977,1,98,24,5,3,2022/10/28 12:29,,280,NEU1,PLGDN,1,2.25,9520.3,3,0
MAGU5266662,1,83,24,1,3,2022/10/28 12:29,,281,NEU1,GBFXT,1,2.25,15167,5,0
TEMU6050391,1,7A,14,5,2,2022/10/28 12:31,,282,NEU1,PLGDN,1,2.25,15525,5,0
OOCU7132592,1,6C,38,6,4,2022/10/28 12:31,,283,NEU1,GBFXT,1,2.25,13225.9,4,0
CMAU6360550,1,9B,72,2,1,2022/10/28 12:31,,284,NEU1,PLGDN,1,2.25,10568.8,3,0
TGBU9286689,1,83,24,1,4,2022/10/28 12:32,,285,NEU1,GBFXT,1,2.25,13694,4,0
CCLU7465383,1,6C,38,3,2,2022/10/28 12:34,,286,NEU1,GBFXT,1,2.25,14132.1,4,0
FFAU3134876,1,9B,72,2,2,2022/10/28 12:35,,287,NEU1,PLGDN,1,2.25,12666,4,0
OOCU7205180,1,98,24,5,4,2022/10/28 12:37,,288,NEU1,PLGDN,1,2.25,6600,2,0
EMCU8360438,1,83,80,4,2,2022/10/28 12:37,,289,NEU1,PLGDN,1,2.25,28800,9,0
WBPU7038580,1,6C,38,3,3,2022/10/28 12:37,,290,NEU1,GBFXT,1,2.25,13225.9,4,0
OOCU8460786,1,6C,20,5,4,2022/10/28 12:38,,291,NEU1,GBFXT,1,2.25,8802,2,0
TGBU5823748,1,75,96,5,2,2022/10/28 12:39,,292,NEU1,PLGDN,1,2.25,13802,4,0
OOLU9363215,1,6C,38,3,4,2022/10/28 12:40,,293,NEU1,GBFXT,1,2.25,12363,4,0
CAAU5560542,1,98,24,5,5,2022/10/28 12:40,,294,NEU1,PLGDN,1,2.25,9520.3,3,0
TLLU4431213,1,83,80,4,3,2022/10/28 12:41,,295,NEU1,PLGDN,1,2.25,27650.3,9,0
CSLU6345229,1,6C,38,3,5,2022/10/28 12:42,,296,NEU1,GBFXT,1,2.25,13405,4,0
TCNU3645837,1,6C,20,5,5,2022/10/28 12:45,,297,NEU1,GBFXT,1,2.25,8400,2,0
TGBU8880103,1,6C,38,2,1,2022/10/28 12:45,,298,NEU1,GBFXT,1,2.25,10543,3,0
EMCU1521680,1,9B,72,2,3,2022/10/28 12:45,,299,NEU1,PLGDN,1,2.25,12809.8,4,0
SCVU2220568,1,75,89,5,2,2022/10/28 12:46,,300,NEU1,PLGDN,1,1,3627,1,0
SEGU4247533,1,83,80,3,1,2022/10/28 12:46,,301,NEU1,PLGDN,1,2.25,27658.6,9,0
OOCU8081139,1,6C,38,5,3,2022/10/28 12:48,,302,NEU1,GBFXT,1,2.25,16033,5,0
TGHU6517718,1,75,66,2,3,2022/10/28 12:48,,303,NEU1,PLGDN,1,2.25,26506,8,0
XHCU5428661,1,76,56,6,1,2022/10/28 12:49,,304,NEU1,PLGDN,1,2.25,13007.2,4,0
OOLU1354449,1,81,63,6,1,2022/10/28 12:50,,305,NEU1,PLGDN,1,1,7987,2,0
OOLU6797938,1,83,80,4,4,2022/10/28 12:50,,306,NEU1,PLGDN,1,2.25,26246.3,8,0
OOCU8739493,1,6C,20,4,1,2022/10/28 12:51,,307,NEU1,GBFXT,1,2.25,8421,2,0
DFSU6912426,1,75,66,2,4,2022/10/28 12:51,,308,NEU1,PLGDN,1,2.25,22560,7,0
DFSU6643862,1,75,96,5,3,2022/10/28 12:52,,309,NEU1,PLGDN,1,2.25,14666,4,0
OOCU6870380,1,6C,38,2,2,2022/10/28 12:53,,310,NEU1,GBFXT,1,2.25,11271.7,3,0
GAOU6480654,1,83,80,4,5,2022/10/28 12:55,,311,NEU1,PLGDN,1,2.25,24280,8,0
EISU1668709,1,98,68,1,1,2022/10/28 12:56,,312,NEU1,GBFXT,1,2,10266.6,3,0
TCLU5239531,1,62,38,4,4,2022/10/28 12:57,,313,NEU1,GBFXT,1,2.25,23920,7,0
OOLU8592958,1,6C,38,2,3,2022/10/28 12:57,,314,NEU1,GBFXT,1,2.25,13169,4,0
FCBU8767760,1,75,89,5,3,2022/10/28 13:00,,315,NEU1,PLGDN,1,1,5939,1,0
FFAU3167099,1,74,32,3,2,2022/10/28 13:00,,316,NEU1,GBFXT,1,2.25,13225.9,4,0
TGBU8815670,1,83,54,1,1,2022/10/28 13:00,,317,NEU1,GBFXT,1,2.25,13225.9,4,0
BMOU4875640,1,75,66,3,4,2022/10/28 13:00,,318,NEU1,PLGDN,1,2.25,25343,8,0
EMCU8495259,1,96,68,5,1,2022/10/28 13:02,,319,NEU1,PLGDN,1,2.25,15085,5,0
TCLU4103690,1,98,68,6,1,2022/10/28 13:03,,320,NEU1,GBFXT,1,2,12380,4,0
APZU4745921,1,66,42,5,1,2022/10/28 13:03,,321,NEU1,GBFXT,1,2,23722.6,7,0
TEMU7486944,1,6C,38,2,4,2022/10/28 13:05,,322,NEU1,GBFXT,1,2.25,11900,3,0
TEMU6852340,1,6C,52,4,1,2022/10/28 13:05,,323,NEU1,PLGDN,1,2.25,28376.7,9,0
TCLU4588689,1,84,90,5,1,2022/10/28 13:05,,324,NEU1,PLGDN,1,2.25,9545,3,0
OOLU0887572,1,75,47,3,3,2022/10/28 13:06,,325,NEU1,PLGDN,1,1,22880,7,0
TEMU6313986,1,96,68,5,2,2022/10/28 13:06,,326,NEU1,PLGDN,1,2.25,12396,4,0
TCLU4737078,1,98,68,1,2,2022/10/28 13:07,,327,NEU1,GBFXT,1,2,9083,3,0
CAIU9193010,1,6C,38,2,5,2022/10/28 13:08,,328,NEU1,GBFXT,1,2.25,14355,4,0
FCIU7315859,1,84,90,5,2,2022/10/28 13:09,,329,NEU1,PLGDN,1,2.25,10061,3,0
APZU4413510,1,98,68,6,2,2022/10/28 13:10,,330,NEU1,GBFXT,1,2,11015.4,3,0
FCIU9541032,1,6C,38,5,4,2022/10/28 13:11,,331,NEU1,GBFXT,1,2.25,17498.3,5,0
TLLU4546439,1,96,68,5,3,2022/10/28 13:11,,332,NEU1,PLGDN,1,2.25,13438,4,0
TRHU8282070,1,76,56,4,2,2022/10/28 13:11,,333,NEU1,PLGDN,1,2.25,19299,6,0
GESU6748421,1,7A,14,5,3,2022/10/28 13:12,,334,NEU1,PLGDN,1,2.25,15319,5,0
BMOU5229671,1,6C,38,1,1,2022/10/28 13:14,,335,NEU1,GBFXT,1,2.25,10636,3,0
CSNU6633650,1,6C,38,1,2,2022/10/28 13:18,,336,NEU1,GBFXT,1,2.25,12611.8,4,0
CAIU3489392,1,83,21,6,1,2022/10/28 13:21,,337,NEU1,GBFXT,1,1,5613.3,1,0
OOLU9198933,1,6C,38,1,3,2022/10/28 13:21,,338,NEU1,GBFXT,1,2.25,13225.9,4,0
TGBU4816343,1,6C,52,4,2,2022/10/28 13:21,,339,NEU1,PLGDN,1,2.25,20511.4,6,0
FCIU4621773,1,7A,49,2,1,2022/10/28 13:22,,340,NEU1,PLGDN,1,1,11736,3,0
SKYU2757341,1,85,39,5,1,2022/10/28 13:23,,341,NEU1,GBFXT,1,1,4738.4,1,0
TRHU7958957,1,73,50,3,4,2022/10/28 13:26,,342,NEU1,GBFXT,1,2.25,17171,5,0
SJUU3369551,1,85,39,5,2,2022/10/28 13:27,,343,NEU1,GBFXT,1,1,6884,2,0
OOCU6954310,1,6C,20,4,3,2022/10/28 13:30,,344,NEU1,GBFXT,1,2.25,7600,2,0
EITU1303670,1,9B,72,5,3,2022/10/28 13:31,,345,NEU1,PLGDN,1,2.25,16703,5,0
OOLU6863032,1,73,50,3,5,2022/10/28 13:31,,346,NEU1,GBFXT,1,2.25,16682.1,5,0
EMCU3920669,1,72,35,3,2,2022/10/28 13:32,,347,NEU1,PLGDN,1,1,21525,7,0
SJUU3343140,1,85,39,5,3,2022/10/28 13:33,,348,NEU1,GBFXT,1,1,5660,1,0
SEGU1263593,1,67,25,5,3,2022/10/28 13:35,,349,NEU1,PLGDN,1,1,17330,5,0
TCNU6059758,1,9B,72,2,4,2022/10/28 13:35,,350,NEU1,PLGDN,1,2.25,10860,3,0
EMCU6027454,1,81,63,6,2,2022/10/28 13:36,,351,NEU1,PLGDN,1,1,7675,2,0
FFAU3331638,1,84,90,5,3,2022/10/28 13:37,,352,NEU1,PLGDN,1,2.25,8509,2,0
FFAU3117225,1,83,54,1,2,2022/10/28 13:37,,353,NEU1,GBFXT,1,2.25,13225.9,4,0
CBHU8950064,1,62,38,4,5,2022/10/28 13:38,,354,NEU1,GBFXT,1,2.25,22937,7,0
FFAU1340939,1,9B,72,5,4,2022/10/28 13:38,,355,NEU1,PLGDN,1,2.25,15293.8,5,0
UETU2379472,1,72,33,6,1,2022/10/28 13:39,,356,NEU1,GBFXT,1,1,8740,2,0
APHU6666979,1,7A,14,5,4,2022/10/28 13:40,,357,NEU1,PLGDN,1,2.25,18747,6,0
OOCU6847190,1,83,54,1,3,2022/10/28 13:41,,358,NEU1,GBFXT,1,2.25,14770,4,0
CSNU7568923,1,85,10,6,1,2022/10/28 13:42,,359,NEU1,GBFXT,1,2.25,13141,4,0
CSNU7261618,1,74,58,3,2,2022/10/28 13:43,,360,NEU1,GBFXT,1,2.25,22912,7,0
DRYU9236854,1,63,82,6,2,2022/10/28 13:43,,361,NEU1,PLGDN,1,2.25,13105,4,0
TRHU3862076,1,72,33,6,2,2022/10/28 13:44,,362,NEU1,GBFXT,1,1,6895.3,2,0
CMAU4990673,1,6C,52,4,3,2022/10/28 13:45,,363,NEU1,PLGDN,1,2.25,21175.6,7,0
BMOU4948705,1,83,54,1,4,2022/10/28 13:46,,364,NEU1,GBFXT,1,2.25,13072,4,0
SEKU6273182,1,9B,72,2,5,2022/10/28 13:46,,365,NEU1,PLGDN,1,2.25,10855,3,0
TCLU6585009,1,85,10,5,1,2022/10/28 13:46,,366,NEU1,GBFXT,1,2.25,15270,5,0
OOLU7909713,1,66,42,2,1,2022/10/28 13:46,,367,NEU1,GBFXT,1,2,12418.4,4,0
TRLU9329859,1,72,33,6,3,2022/10/28 13:47,,368,NEU1,GBFXT,1,1,4471.5,1,0
FCIU9195449,1,9B,72,3,3,2022/10/28 13:49,,369,NEU1,PLGDN,1,2.25,18090,6,0
CXDU1737776,1,6C,52,4,4,2022/10/28 13:50,,370,NEU1,PLGDN,1,2.25,23650,7,0
EITU9080119,1,83,80,3,2,2022/10/28 13:52,,371,NEU1,PLGDN,1,2.25,26500,8,0
OOCU7328604,1,85,10,5,2,2022/10/28 13:52,,372,NEU1,GBFXT,1,2.25,18993,6,0
TRLU5927657,1,9B,72,1,1,2022/10/28 13:54,,373,NEU1,PLGDN,1,2.25,13802,4,0
CCLU7363340,1,6C,38,1,4,2022/10/28 13:56,,374,NEU1,GBFXT,1,2.25,13225.9,4,0
EMCU8347354,1,83,80,3,3,2022/10/28 13:58,,375,NEU1,PLGDN,1,2.25,28800,9,0
CMAU4726444,1,76,32,5,1,2022/10/28 13:59,,376,NEU1,PLGDN,1,2.25,8917,2,0
MAGU5238969,1,9B,72,1,2,2022/10/28 13:59,,377,NEU1,PLGDN,1,2.25,10733,3,0
TGBU5895814,1,98,24,4,1,2022/10/28 14:02,,378,NEU1,PLGDN,1,2.25,21335.7,7,0
TCNU5261189,1,9B,72,1,3,2022/10/28 14:03,,379,NEU1,PLGDN,1,2.25,14384,4,0
TCLU9785778,1,85,10,6,2,2022/10/28 14:06,,380,NEU1,GBFXT,1,2.25,11900,3,0
CCLU7807378,1,98,24,4,2,2022/10/28 14:06,,381,NEU1,PLGDN,1,2.25,9954,3,0
BMOU5065541,1,85,10,5,3,2022/10/28 14:10,,382,NEU1,GBFXT,1,2.25,15776.8,5,0
EGHU8014425,1,31,94,5,1,2022/10/28 14:11,,383,NEU1,PLGDN,1,2.25,17223.3,5,0
FSCU4627981,1,98,68,6,3,2022/10/28 14:12,,384,NEU1,GBFXT,1,2,13184,4,0
FCBU8771354,1,81,63,6,3,2022/10/28 14:12,,385,NEU1,PLGDN,1,1,4424,1,0
TRHU6035533,1,9B,72,1,4,2022/10/28 14:12,,386,NEU1,PLGDN,1,2.25,14465,4,0
CSNU6149706,1,85,10,6,3,2022/10/28 14:14,,387,NEU1,GBFXT,1,2.25,11605,3,0
TRHU4930642,1,6C,20,4,4,2022/10/28 14:14,,388,NEU1,GBFXT,1,2.25,14240,4,0
CMAU8150275,1,98,68,6,4,2022/10/28 14:15,,389,NEU1,GBFXT,1,2,13184,4,0
CSNU1875460,1,72,33,6,4,2022/10/28 14:15,,390,NEU1,GBFXT,1,1,6243.8,2,0
EGHU8444262,1,6C,52,4,5,2022/10/28 14:15,,391,NEU1,PLGDN,1,2.25,21553,7,0
APZU4608209,1,98,68,1,3,2022/10/28 14:18,,392,NEU1,GBFXT,1,2,9407.3,3,0
CCLU7102412,1,85,10,5,4,2022/10/28 14:18,,393,NEU1,GBFXT,1,2.25,19600.1,6,0
OOCU7743061,1,96,68,4,1,2022/10/28 14:18,,394,NEU1,PLGDN,1,2.25,17234,5,0
CSNU6583190,1,76,96,6,1,2022/10/28 14:19,,395,NEU1,GBFXT,1,2.25,11605,3,0
SCVU2220613,1,75,47,3,4,2022/10/28 14:19,,396,NEU1,PLGDN,1,1,24101.4,8,0
OOLU9649657,1,85,10,6,4,2022/10/28 14:21,,397,NEU1,GBFXT,1,2.25,13225.9,4,0
CSNU7607779,1,96,68,5,4,2022/10/28 14:21,,398,NEU1,PLGDN,1,2.25,11358.5,3,0
FFAU4890754,1,85,10,5,5,2022/10/28 14:24,,399,NEU1,GBFXT,1,2.25,16870,5,0
BSIU9469547,1,96,68,5,5,2022/10/28 14:25,,400,NEU1,PLGDN,1,2.25,14518,4,0
OOCU9040514,1,9B,40,5,2,2022/10/28 14:25,,401,NEU1,BEZEE,1,2.25,10048,3,0
SCVU2220681,1,74,90,2,3,2022/10/28 14:28,,402,NEU1,PLGDN,1,1,23997.7,7,0
TGBU8066503,1,7A,14,2,4,2022/10/28 14:28,,403,NEU1,PLGDN,1,2.25,19942,6,0
TCLU8028907,1,96,68,3,1,2022/10/28 14:29,,404,NEU1,PLGDN,1,2.25,12718.4,4,0
FCBU8771380,1,75,89,5,4,2022/10/28 14:33,,405,NEU1,PLGDN,1,1,3630,1,0
RFCU5075287,1,81,28,1,1,2022/10/28 14:33,,406,NEU1,GBFXT,1,2.25,23346.1,7,0
SJUU3343135,1,72,33,1,1,2022/10/28 14:33,,407,NEU1,GBFXT,1,1,16165,5,0
OOLU8599736,1,85,10,4,1,2022/10/28 14:34,,408,NEU1,GBFXT,1,2.25,10225,3,0
TLLU4138186,1,98,24,4,3,2022/10/28 14:35,,409,NEU1,PLGDN,1,2.25,9520,3,0
FBLU0053127,1,96,68,4,2,2022/10/28 14:37,,410,NEU1,PLGDN,1,2.25,15635,5,0
MAGU5647653,1,69,84,6,1,2022/10/28 14:37,,411,NEU1,PLGDN,1,2.25,16845,5,0
SJUU3369947,1,72,33,1,2,2022/10/28 14:37,,412,NEU1,GBFXT,1,1,14007,4,0
TRHU8467644,1,83,80,3,4,2022/10/28 14:38,,413,NEU1,PLGDN,1,2.25,29900,9,0
LCSU0000028,1,67,37,5,2,2022/10/28 14:40,,414,NEU1,DEWVN,1,1,18620,6,0
GESU6735419,1,96,68,3,2,2022/10/28 14:41,,415,NEU1,PLGDN,1,2.25,13430,4,0
GESU6681056,1,85,10,4,2,2022/10/28 14:41,,416,NEU1,GBFXT,1,2.25,11770,3,0
OOLU8747746,1,63,82,6,3,2022/10/28 14:41,,417,NEU1,PLGDN,1,2.25,11378,3,0
CMAU6500456,1,85,10,4,3,2022/10/28 14:44,,418,NEU1,GBFXT,1,2.25,10518,3,0
EITU1960381,1,83,80,3,5,2022/10/28 14:45,,419,NEU1,PLGDN,1,2.25,23520,7,0
OOCU8633726,1,85,10,4,4,2022/10/28 14:47,,420,NEU1,GBFXT,1,2.25,15180,5,0
OOCU7045287,1,74,58,3,3,2022/10/28 14:49,,421,NEU1,GBFXT,1,2.25,30767,10,0
DRYU9808749,1,69,84,6,2,2022/10/28 14:50,,422,NEU1,PLGDN,1,2.25,15581.3,5,0
EMCU9667434,1,6C,52,3,1,2022/10/28 14:52,,423,NEU1,PLGDN,1,2.25,27114,9,0
TGCU0057427,1,6C,52,3,2,2022/10/28 14:56,,424,NEU1,PLGDN,1,2.25,25494.8,8,0
CMAU4346085,1,63,82,3,2,2022/10/28 14:57,,425,NEU1,PLGDN,1,2.25,12399.5,4,0
OOLU8762144,1,74,58,3,4,2022/10/28 14:57,,426,NEU1,GBFXT,1,2.25,21614.2,7,0
LCSU0000060,1,74,35,3,1,2022/10/28 15:01,,427,NEU1,DEWVN,1,1,14624,4,0
OOCU4847627,1,66,42,5,2,2022/10/28 15:04,,428,NEU1,GBFXT,1,2,23129,7,0
EGHU9611507,1,96,68,3,3,2022/10/28 15:07,,429,NEU1,PLGDN,1,2.25,13700,4,0
GCXU5323056,1,6C,52,3,3,2022/10/28 15:09,,430,NEU1,PLGDN,1,2.25,26387,8,0
CCLU7910149,1,85,10,3,1,2022/10/28 15:10,,431,NEU1,GBFXT,1,2.25,15776.8,5,0
CSNU7061604,1,96,68,3,4,2022/10/28 15:11,,432,NEU1,PLGDN,1,2.25,10758,3,0
OOCU8210616,1,6C,52,3,4,2022/10/28 15:12,,433,NEU1,PLGDN,1,2.25,21866,7,0
TCKU7970949,1,85,10,4,5,2022/10/28 15:13,,434,NEU1,GBFXT,1,2.25,13224,4,0
OOCU6738013,1,62,52,1,2,2022/10/28 15:14,,435,NEU1,PLGDN,1,2.25,11710,3,0
OOCU7417276,1,71,20,6,1,2022/10/28 15:15,,436,NEU1,PLGDN,1,2.25,8744,2,0
OOCU7360329,1,85,10,2,1,2022/10/28 15:16,,437,NEU1,GBFXT,1,2.25,13072,4,0
HMCU9151815,1,69,84,6,3,2022/10/28 15:19,,438,NEU1,PLGDN,1,2.25,17836.8,5,0
DFSU7058585,1,98,24,6,1,2022/10/28 15:22,,439,NEU1,PLGDN,1,2.25,7780,2,0
CMAU1835863,1,81,63,6,4,2022/10/28 15:22,,440,NEU1,PLGDN,1,1,5838.2,1,0
EGHU9197850,1,84,52,2,1,2022/10/28 15:22,,441,NEU1,PLGDN,1,2.25,13288,4,0
CSLU6213618,1,6C,20,3,1,2022/10/28 15:23,,442,NEU1,GBFXT,1,2.25,8400,2,0
CBHU6049545,1,66,42,2,2,2022/10/28 15:26,,443,NEU1,GBFXT,1,2,11212.4,3,0
EGSU3118800,1,74,90,2,4,2022/10/28 15:26,,444,NEU1,PLGDN,1,1,24695,8,0
TCLU4249849,1,98,68,1,4,2022/10/28 15:28,,445,NEU1,GBFXT,1,2,19588.5,6,0
CSNU6641296,1,85,10,3,2,2022/10/28 15:29,,446,NEU1,GBFXT,1,2.25,16190,5,0
CCLU5130457,1,66,42,5,3,2022/10/28 15:29,,447,NEU1,GBFXT,1,2,27759,9,0
EGHU9399050,1,84,52,2,2,2022/10/28 15:30,,448,NEU1,PLGDN,1,2.25,17439,5,0
FSCU8622484,1,85,10,2,2,2022/10/28 15:32,,449,NEU1,GBFXT,1,2.25,12455.8,4,0
EITU1570655,1,96,68,1,1,2022/10/28 15:33,,450,NEU1,PLGDN,1,2.25,13571,4,0
OOLU9865126,1,83,86,2,1,2022/10/28 15:35,,451,NEU1,GBFXT,1,2.25,11286,3,0
CCLU7701067,1,96,68,3,5,2022/10/28 15:36,,452,NEU1,PLGDN,1,2.25,11350,3,0
OOLU9621942,1,98,24,6,2,2022/10/28 15:37,,453,NEU1,PLGDN,1,2.25,8010,2,0
TRHU4152211,1,85,10,2,3,2022/10/28 15:37,,454,NEU1,GBFXT,1,2.25,13213.4,4,0
DRYU9380389,1,96,68,4,3,2022/10/28 15:39,,455,NEU1,PLGDN,1,2.25,15429.2,5,0
OOLU8490508,1,85,10,2,4,2022/10/28 15:39,,456,NEU1,GBFXT,1,2.25,13607.3,4,0
TGBU4957608,1,81,28,1,2,2022/10/28 15:39,,457,NEU1,GBFXT,1,2.25,27000,9,0
SEGU6289688,1,6C,20,3,2,2022/10/28 15:41,,458,NEU1,GBFXT,1,2.25,9260,3,0
BSIU9472469,1,76,44,6,2,2022/10/28 15:42,,459,NEU1,PLGDN,1,2.25,20748,6,0
OOCU7972854,1,96,68,4,4,2022/10/28 15:42,,460,NEU1,PLGDN,1,2.25,17858.4,5,0
CMAU4664213,1,96,68,4,5,2022/10/28 15:44,,461,NEU1,PLGDN,1,2.25,16047,5,0
CSNU6958552,1,85,10,2,5,2022/10/28 15:47,,462,NEU1,GBFXT,1,2.25,12814,4,0
CSNU7060573,1,84,52,2,3,2022/10/28 15:50,,463,NEU1,PLGDN,1,2.25,15906,5,0
MAGU5386354,1,85,10,1,1,2022/10/28 15:56,,464,NEU1,GBFXT,1,2.25,12925.6,4,0
GAOU6418072,1,84,52,2,4,2022/10/28 15:56,,465,NEU1,PLGDN,1,2.25,17960,5,0
FSCU4977830,1,81,94,6,1,2022/10/28 15:56,,466,NEU1,GBFXT,1,2,9481,3,0
CMAU5039289,1,76,44,6,3,2022/10/28 16:00,,467,NEU1,PLGDN,1,2.25,23708,7,0
CMAU4768141,1,85,90,4,1,2022/10/28 16:01,,468,NEU1,PLGDN,1,2.25,14537,4,0
OOLU9439096,1,97,28,4,1,2022/10/28 16:02,,469,NEU1,PLGDN,1,2.25,10966,3,0
CSNU7999556,1,6C,20,4,5,2022/10/28 16:02,,470,NEU1,GBFXT,1,2.25,28515,9,0
EITU1503615,1,76,44,6,4,2022/10/28 16:03,,471,NEU1,PLGDN,1,2.25,29902,9,0
TLLU5738020,1,85,90,4,2,2022/10/28 16:05,,472,NEU1,PLGDN,1,2.25,14162,4,0
EITU3138980,1,85,39,4,1,2022/10/28 16:05,,473,NEU1,GBFXT,1,1,5980,1,0
FCIU4102042,1,75,89,5,5,2022/10/28 16:06,,474,NEU1,PLGDN,1,1,6053,2,0
TCLU3565863,1,81,63,3,1,2022/10/28 16:07,,475,NEU1,PLGDN,1,1,5670,1,0
TCLU9587005,1,83,86,1,1,2022/10/28 16:07,,476,NEU1,GBFXT,1,2.25,18797,6,0
