ctn_no,actual_position_block,bay,stack,tier,first_inyard_time,last_outyard_time,outbound_carrier,inbound_carrier,vessel_reference,service_code_tos_in,destination_port_code,category,ctn_size,ctn_status,ctn_weight,flag
BEAU4321710,5F,2,6,1,2020/5/8 9:25,,HLCTA1,,HLCTA1,HLCTA1,AEJEA,1,2,1,9,0
CBHU7081958,88,86,3,1,2021/7/9 5:45,,SIFAL42,,SIFAL42,SIFAL42,KRINC,1,2,1,9,0
TCKU6403410,5F,2,8,1,2021/11/11 17:42,,EMCKC6,,EMCKC6,EMCKC6,SAJED,1,2,1,8,0
UNSU0104660,5A,94,5,2,2022/3/21 22:28,,,CMALK4,CMALK4,CMALK4,CNNGB,2,2,0,1,0
UNSU0103860,5A,94,5,1,2022/4/1 3:52,,,EMCAC3,EMCAC3,EMCAC3,,2,2,0,1,0
UNSU0109003,5A,82,5,1,2022/4/1 9:50,,,EMCAC3,EMCAC3,EMCAC3,,2,2,0,1,d
UNSU0104681,77,24,4,1,2022/4/9 9:19,,,CMADE6,CMADE6,CMADE6,CNSHA,2,2,0,1,0
UNSU0103896,88,24,6,1,2022/4/9 10:42,,,CMADE6,CMADE6,CMADE6,CNSHA,2,2,0,1,0
UNSU0109636,68,54,2,1,2022/4/17 4:11,,,CMACZ6,CMACZ6,CMACZ6,CNNGB,2,2,0,0,0
UNSU0103263,68,54,2,2,2022/4/17 17:34,,,CMACZ6,CMACZ6,CMACZ6,CNNGB,2,2,0,0,0
UNSU0107295,5E,74,3,1,2022/5/4 6:53,,,CMAMU24,CMAMU24,CMAMU24,CNNGB,2,2,0,1,0
UNSU0108692,5E,74,3,2,2022/5/4 6:57,,,CMAMU24,CMAMU24,CMAMU24,CNNGB,2,2,0,1,0
UNSU0108250,5A,22,5,2,2022/5/4 8:12,,,CMAMU24,CMAMU24,CMAMU24,CNNGB,2,2,0,1,0
UNSU0106112,5A,22,5,1,2022/5/4 8:16,,,CMAMU24,CMAMU24,CMAMU24,CNNGB,2,2,0,1,0
FCIU9619486,5F,2,7,1,2022/5/20 8:55,,APLFD7,,APLFD7,APLFD7,AEJEA,1,2,1,8,0
CULU1921243,77,33,2,2,2022/6/9 5:21,,,EMCGI7,EMCGI7,EMCGI7,,2,1,0,0,0
TEMU5598117,77,33,2,1,2022/6/9 5:25,,,EMCGI7,EMCGI7,EMCGI7,,2,1,0,0,0
BMOU1360739,78,37,5,1,2022/6/9 9:48,,,EMCGI7,EMCGI7,EMCGI7,,2,1,0,0,0
IMTU9076111,77,74,5,1,2022/6/9 17:06,,,EMCGI7,EMCGI7,EMCGI7,,2,2,0,1,0
RAWU2103260,68,19,4,1,2022/6/26 8:56,,,EMCTA6,EMCTA6,EMCTA6,,2,1,0,0,8
LYGU4031595,68,16,2,1,2022/6/26 9:03,,,EMCTA6,EMCTA6,EMCTA6,,2,2,0,1,0
CULU6016042,68,16,2,2,2022/6/26 9:14,,,EMCTA6,EMCTA6,EMCTA6,,2,2,0,1,0
CULU1934852,5A,55,5,1,2022/6/26 9:23,,,EMCTA6,EMCTA6,EMCTA6,,2,1,0,0,0
TELU2224974,5A,55,5,2,2022/6/26 9:26,,,EMCTA6,EMCTA6,EMCTA6,,2,1,0,0,0
BMOU1358201,5A,55,4,2,2022/6/26 9:28,,,EMCTA6,EMCTA6,EMCTA6,,2,1,0,0,0
XYLU1075309,5A,55,4,1,2022/6/26 9:30,,,EMCTA6,EMCTA6,EMCTA6,,2,1,0,0,0
XYLU8015533,68,22,2,2,2022/6/26 9:36,,,EMCTA6,EMCTA6,EMCTA6,,2,2,0,1,0
FFAU4362778,78,34,5,1,2022/6/26 9:42,,,EMCTA6,EMCTA6,EMCTA6,,2,2,0,1,0
CULU6161740,77,44,5,1,2022/6/26 9:42,,,EMCTA6,EMCTA6,EMCTA6,,2,2,0,1,0
UETU2148391,5A,19,4,1,2022/6/26 10:03,,,EMCTA6,EMCTA6,EMCTA6,,2,1,0,0,0
CULU1944315,5A,19,4,2,2022/6/26 10:05,,,EMCTA6,EMCTA6,EMCTA6,,2,1,0,0,0
XYLU8093006,68,42,3,1,2022/6/27 0:07,,,EMCTA6,EMCTA6,EMCTA6,,2,2,0,1,0
TRHU2035108,77,33,4,1,2022/6/27 4:22,,,EMCTA6,EMCTA6,EMCTA6,,2,1,0,0,0
UETU2156648,78,45,5,2,2022/8/3 19:20,,,EMCTY7,EMCTY7,EMCTY7,,2,1,1,5,0
DRYU4091444,9M,6,19,1,2022/8/6 14:43,,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
NYKU8514108,9M,6,19,2,2022/8/6 15:05,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
TCLU4009133,9M,6,19,3,2022/8/6 15:18,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
UETU4047733,9M,6,19,4,2022/8/6 15:46,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
IKSU4134685,9M,6,18,1,2022/8/6 15:51,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
TCLU4226571,9M,6,18,2,2022/8/6 15:54,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
SEGU5521823,9M,6,18,3,2022/8/6 15:55,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
TCLU4067361,9M,6,18,4,2022/8/6 15:56,,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
NYKU8497422,9M,6,18,5,2022/8/6 16:02,2022/12/16 13:21,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
TLLU6024789,9M,6,17,1,2022/8/6 16:05,2022/12/16 13:14,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
MOFU5836117,9M,6,17,2,2022/8/6 16:06,2022/12/16 13:02,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
DRYU4284654,9M,6,17,3,2022/8/6 16:09,2022/12/16 12:47,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
MOFU1403211,9M,6,17,4,2022/8/6 16:10,2022/12/16 12:41,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
MOFU0623680,9M,6,17,5,2022/8/6 16:12,2022/12/16 12:26,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
TCLU4414429,9M,6,17,6,2022/8/6 16:14,2022/12/16 11:33,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
HJMU4281629,9M,6,16,1,2022/8/6 16:34,2022/12/16 11:17,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
DRYU4076882,9M,6,16,2,2022/8/6 16:41,2022/12/16 10:53,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
DFSU4218381,9M,6,16,3,2022/8/6 16:45,2022/12/16 10:48,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
GCXU2157115,8M,25,18,1,2022/8/6 16:52,,,ONEMV1,ONEMV1,ONEMV1,ZZOPT,2,1,0,0,0
TCLU6832428,8M,25,18,2,2022/8/6 16:53,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
GCXU2258770,8M,25,18,3,2022/8/6 16:54,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
CXDU1594802,8M,25,17,1,2022/8/6 16:55,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
TCKU4629184,9M,6,16,4,2022/8/6 16:55,2022/12/16 10:44,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
KKTU8058001,8M,25,17,2,2022/8/6 16:57,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
TEMU0761746,8M,25,17,3,2022/8/6 16:58,,,ONEMV1,ONEMV1,ONEMV1,ZZOPT,2,1,0,0,0
DRYU2555280,8M,25,17,4,2022/8/6 16:59,,,ONEMV1,ONEMV1,ONEMV1,ZZOPT,2,1,0,0,0
TRLU9314870,8M,25,16,1,2022/8/6 17:01,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
MOAU0743679,8M,25,16,2,2022/8/6 17:02,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
NYKU9784643,8M,25,16,3,2022/8/6 17:04,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
DRYU4251120,9M,6,16,5,2022/8/6 17:04,2022/12/16 10:26,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
GLDU9791515,8M,25,16,4,2022/8/6 17:05,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
NYKU3657600,8M,25,16,5,2022/8/6 17:07,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
TEMU0631980,8M,25,15,1,2022/8/6 17:08,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
NYKU3874502,8M,25,15,2,2022/8/6 17:09,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
TGHU5004412,9M,6,16,6,2022/8/6 17:16,2022/12/16 10:20,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
CAIU4033046,9M,6,15,1,2022/8/6 17:20,2022/12/16 10:19,,ONEMV1,ONEMV1,ONEMV1,,2,2,0,1,0
MOAU7718512,8M,25,15,3,2022/8/6 17:29,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
TRLU9338146,8M,25,15,4,2022/8/6 18:52,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
NYKU3674510,8M,25,15,5,2022/8/6 18:53,,,ONEMV1,ONEMV1,ONEMV1,ZZOPT,2,1,0,0,0
NYKU2846609,8M,25,15,6,2022/8/6 18:55,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
TRHU3786905,8M,25,14,1,2022/8/6 18:56,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
AXIU4238755,9M,6,15,2,2022/8/6 18:56,2022/12/16 10:04,,ONEMV1,ONEMV1,ONEMV1,ZZOPT,2,2,0,1,0
NYKU9770418,8M,25,14,2,2022/8/6 18:57,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
GLDU9675080,8M,25,14,3,2022/8/6 18:59,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
KKTU8121439,8M,25,14,4,2022/8/6 19:01,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
TCLU3547427,8M,25,14,5,2022/8/6 19:02,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
MOFU6737248,9M,6,15,3,2022/8/6 19:02,2022/12/16 10:02,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
CAXU7413503,9M,6,15,4,2022/8/6 19:04,2022/12/16 9:48,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
TLLU6031880,9M,6,15,5,2022/8/6 19:06,2022/12/16 9:47,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
SEGU5980191,9M,6,15,6,2022/8/6 19:11,2022/12/16 9:45,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
MOFU5888110,9M,6,14,1,2022/8/6 19:19,2022/12/16 9:31,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
DRYU4287801,9M,6,14,2,2022/8/6 19:20,2022/12/16 9:22,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
MOFU5878025,9M,6,14,3,2022/8/6 19:22,2022/12/16 9:15,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
UETU4104258,9M,6,14,4,2022/8/6 19:28,2022/12/16 9:13,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
TTNU4191201,9M,6,14,5,2022/8/6 19:30,2022/12/16 8:57,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
SEGU2144161,8M,25,14,6,2022/8/6 19:31,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
MOFU0651701,9M,6,14,6,2022/8/6 19:32,2022/12/16 8:38,,ONEMV1,ONEMV1,ONEMV1,ZZOPT,2,2,0,1,0
TCKU1720161,8M,25,13,1,2022/8/6 19:33,,,ONEMV1,ONEMV1,ONEMV1,ZZOPT,2,1,0,0,0
DRYU4078550,9M,6,13,1,2022/8/6 19:36,2022/12/16 8:32,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
TCKU4832714,9M,6,13,2,2022/8/6 19:38,2022/12/15 21:34,,ONEMV1,ONEMV1,ONEMV1,,2,2,0,1,0
MOFU6723497,9M,6,13,3,2022/8/6 19:40,2022/12/15 21:28,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
DFSU4393316,9M,6,13,4,2022/8/6 19:41,2022/12/15 20:53,,ONEMV1,ONEMV1,ONEMV1,ZZOPT,2,2,0,1,0
CXDU1588271,8M,25,13,2,2022/8/6 19:42,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
TLLU6089645,9M,6,13,5,2022/8/6 19:43,2022/12/15 20:25,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
FCLU9415276,9M,6,13,6,2022/8/6 19:45,2022/12/15 20:10,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
TCLU3519765,8M,25,13,3,2022/8/6 19:46,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
MOFU6740160,9M,6,12,1,2022/8/6 19:46,2022/12/15 20:08,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
FBIU0356155,8M,25,13,4,2022/8/6 19:47,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
TCKU4383336,9M,6,12,2,2022/8/6 19:48,2022/12/15 19:33,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
FBIU0339461,8M,25,13,5,2022/8/6 19:49,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
NYKU3815937,8M,25,13,6,2022/8/6 19:50,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
KKFU1795614,9M,6,12,3,2022/8/6 19:50,2022/12/15 17:56,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
KKTU8141707,8M,25,12,1,2022/8/6 19:52,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
AXIU4199237,9M,6,12,4,2022/8/6 19:52,2022/12/15 17:38,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
TRHU3134960,8M,25,12,2,2022/8/6 19:53,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
KKTU8180175,8M,25,12,3,2022/8/6 19:54,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
BEAU2134670,8M,25,12,4,2022/8/6 19:55,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
TLLU6102731,9M,6,12,5,2022/8/6 19:56,2022/12/15 17:36,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
TCLU3846407,8M,25,12,5,2022/8/6 19:57,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
KKFU1785391,9M,6,12,6,2022/8/6 20:10,2022/12/15 17:35,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
DFSU4374194,9M,6,11,1,2022/8/6 20:14,2022/12/15 16:55,,ONEMV1,ONEMV1,ONEMV1,,2,2,0,1,0
UETU4127063,9M,6,11,2,2022/8/6 20:15,2022/12/15 16:51,,ONEMV1,ONEMV1,ONEMV1,ZZOPT,2,2,0,1,0
MOFU6738455,9M,6,11,3,2022/8/6 20:16,2022/12/15 16:49,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
TLLU1612727,9M,6,11,4,2022/8/6 20:17,2022/12/15 16:42,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
TLLU6156954,9M,6,11,5,2022/8/6 20:18,2022/12/15 16:41,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
KKFU1831049,9M,6,11,6,2022/8/6 20:20,2022/12/15 16:40,,ONEMV1,ONEMV1,ONEMV1,ZZOPT,2,2,0,1,0
TRLU9508601,9M,6,1,1,2022/8/6 20:21,2022/12/15 16:30,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
DRYU4252298,9M,6,1,3,2022/8/6 20:23,2022/12/15 15:49,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
KKFU1848289,9M,6,1,2,2022/8/6 20:23,2022/12/15 15:53,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
TCKU4320810,9M,6,1,4,2022/8/6 20:37,2022/12/15 15:46,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
TCLU4264885,9M,6,1,5,2022/8/6 20:40,2022/12/15 15:29,,ONEMV1,ONEMV1,ONEMV1,,2,2,0,1,0
TTNU4448590,9M,6,1,6,2022/8/6 20:41,2022/12/15 15:28,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
UETU4058810,9M,6,9,1,2022/8/6 20:42,2022/12/15 15:22,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
NYKU8044088,9M,6,9,2,2022/8/6 20:46,2022/12/15 15:20,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
CXDU1083166,9M,6,9,3,2022/8/6 20:48,2022/12/15 15:19,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
MOFU5808455,9M,6,9,4,2022/8/6 20:49,2022/12/15 15:19,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
SEGU2314041,8M,25,12,6,2022/8/6 20:51,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
NYKU9805068,8M,25,11,1,2022/8/6 20:52,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
MOFU6708240,9M,6,9,5,2022/8/6 21:01,2022/12/15 15:17,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
GCXU2238177,8M,25,11,2,2022/8/6 21:02,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
BMOU1465468,8M,25,11,3,2022/8/6 21:02,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
DFSU4319617,9M,6,9,6,2022/8/6 21:03,2022/12/15 15:16,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
TEMU3879630,8M,25,11,4,2022/8/6 21:04,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
TTNU4095281,9M,6,8,1,2022/8/6 21:05,2022/12/15 15:15,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
DRYU3098172,8M,25,11,6,2022/8/6 21:09,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
NYKU3841010,8M,25,11,5,2022/8/6 21:09,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
BMOU1547910,8M,25,1,1,2022/8/6 21:11,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
TRHU2910101,8M,25,1,2,2022/8/6 21:11,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
UETU4039933,9M,6,8,2,2022/8/6 21:12,2022/12/15 15:14,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
MOFU6778102,9M,6,8,3,2022/8/6 21:19,2022/12/15 14:45,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
TCKU4659300,9M,6,8,4,2022/8/6 21:21,2022/12/15 14:43,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
KKTU7957487,8M,25,1,4,2022/8/6 21:23,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
TCLU6945445,8M,25,1,3,2022/8/6 21:23,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
SEGU1954867,8M,25,1,5,2022/8/6 21:29,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
TGBU3240269,8M,25,1,6,2022/8/6 21:29,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
NYKU8216905,9M,6,8,5,2022/8/6 21:31,2022/12/15 14:42,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
BSIU3069029,8M,25,9,2,2022/8/6 21:32,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
NYKU3177278,8M,25,9,1,2022/8/6 21:32,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
MOFU6729176,9M,6,8,6,2022/8/6 21:32,2022/12/15 14:28,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
KKFU1859920,9M,6,7,1,2022/8/6 21:37,2022/12/15 13:58,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
TLLU6103609,9M,6,7,2,2022/8/6 21:38,2022/12/15 13:39,,ONEMV1,ONEMV1,ONEMV1,,2,2,0,1,0
DFSU4385310,9M,6,7,3,2022/8/6 21:43,2022/12/15 13:05,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
MOFU5829519,9M,6,7,4,2022/8/6 21:45,2022/12/15 12:59,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
TLLU6131154,9M,6,7,5,2022/8/6 21:48,2022/12/15 12:35,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
TTNU5795464,9M,6,7,6,2022/8/6 21:48,2022/12/15 12:33,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
TLLU1567016,9M,6,6,1,2022/8/6 21:51,2022/12/15 12:21,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
TRLU8744330,9M,6,6,2,2022/8/6 21:58,2022/12/15 12:20,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
TLLU1619341,9M,6,6,3,2022/8/6 21:59,2022/12/15 12:19,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
NYKU8362010,9M,6,6,4,2022/8/6 22:03,2022/12/15 11:14,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
NYKU8451627,9M,6,6,5,2022/8/6 22:04,2022/12/15 11:08,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
DRYU4246567,9M,6,6,6,2022/8/6 22:05,2022/12/15 9:55,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
NYKU8334805,9M,6,5,1,2022/8/6 22:09,2022/12/15 8:40,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
TCLU4666436,9M,6,5,2,2022/8/6 22:11,2022/12/15 8:37,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,2,0,1,0
TCLU4688667,9M,6,5,3,2022/8/6 22:16,2022/12/15 8:33,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
NYKU3150127,8M,25,9,3,2022/8/6 22:18,,,ONEMV1,ONEMV1,ONEMV1,ZZOPT,2,1,0,0,0
AXIU4299792,9M,6,5,4,2022/8/6 22:21,2022/12/15 8:28,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
TCLU9994551,9M,6,5,5,2022/8/6 22:23,2022/12/15 6:36,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
NYKU8196711,9M,6,5,6,2022/8/6 22:26,2022/12/15 6:34,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
TCKU4805555,9M,6,4,1,2022/8/6 22:31,2022/12/15 5:33,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
TRLU8687502,9M,6,4,2,2022/8/6 22:36,2022/12/15 5:20,,ONEMV1,ONEMV1,ONEMV1,,2,2,0,1,0
MOFU6717067,9M,6,4,3,2022/8/6 22:37,2022/12/15 5:19,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
MOFU0612705,9M,6,4,4,2022/8/6 22:40,2022/12/15 5:12,,ONEMV1,ONEMV1,ONEMV1,,2,2,0,1,0
TCKU4524645,9M,6,4,5,2022/8/6 22:42,2022/12/15 4:25,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
AKLU6303250,9M,6,4,6,2022/8/6 22:44,2022/12/15 0:29,,ONEMV1,ONEMV1,ONEMV1,,2,2,0,1,0
CAIU4020096,9M,6,3,1,2022/8/6 22:54,2022/12/15 3:22,,ONEMV1,ONEMV1,ONEMV1,,2,2,0,1,0
DRYU4079937,9M,6,3,2,2022/8/6 23:01,2022/12/15 2:01,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
DRYU4119480,9M,6,3,3,2022/8/6 23:05,2022/12/15 1:33,,ONEMV1,ONEMV1,ONEMV1,,2,2,0,1,0
MOFU6720395,9M,6,3,4,2022/8/6 23:08,2022/12/15 0:40,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
FSCU4760227,9M,6,3,5,2022/8/6 23:12,2022/12/15 0:19,,ONEMV1,ONEMV1,ONEMV1,CNSHA,2,2,0,1,0
TCKU3104400,8M,25,9,4,2022/8/7 2:33,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
TCKU2719967,8M,25,9,5,2022/8/7 2:51,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
NYKU3285837,8M,25,9,6,2022/8/7 2:52,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
BMOU1470103,8M,25,8,1,2022/8/7 11:15,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
TRHU3306797,8M,25,8,2,2022/8/7 11:15,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
TCLU7175734,8M,25,8,3,2022/8/7 11:21,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
TRHU3213930,8M,25,8,4,2022/8/7 11:21,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
GLDU9402260,8M,25,8,5,2022/8/7 11:35,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
CXDU1523178,8M,25,8,6,2022/8/7 11:36,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
FCIU4406997,8M,25,7,1,2022/8/7 11:39,,,ONEMV1,ONEMV1,ONEMV1,ZZOPT,2,1,0,0,0
NYKU3802776,8M,25,7,2,2022/8/7 11:40,,,ONEMV1,ONEMV1,ONEMV1,,2,1,0,0,0
CAIU3138952,8M,25,7,3,2022/8/7 14:00,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
TRHU3955250,8M,25,7,4,2022/8/7 14:09,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
MOAU1461181,8M,25,7,5,2022/8/7 14:33,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
SEGU2309087,8M,25,7,6,2022/8/7 14:33,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
NYKU3921008,8M,25,6,1,2022/8/7 14:54,,,ONEMV1,ONEMV1,ONEMV1,CNNGB,2,1,0,0,0
